"Path","Depth","Files","SizeMB","Modified"
"\.claude","1","1","0","2025-10-28"
"\.github","1","0","0","2025-10-16"
"\.pytest_cache","1","3","0","2025-10-12"
"\.ssl","1","2","0","2025-10-20"
"\.venv","1","2","0","2025-10-16"
"\.vscode","1","14","0.22","2025-10-26"
"\ai_binoche_conversation_origin","1","0","0","2025-10-25"
"\ai_optimization","1","3","0.04","2025-10-19"
"\alert_policies","1","10","0.01","2025-10-23"
"\analysis","1","5","0.04","2025-10-11"
"\app","1","0","0","2025-10-18"
"\audio_templates","1","2","0","2025-10-27"
"\autodemo","1","1","0","2025-10-16"
"\autoscaling","1","1","0.01","2025-10-19"
"\backup","1","0","0","2025-10-10"
"\Cdirve","1","0","0","2025-10-09"
"\chrome_extension","1","1","0","2025-10-28"
"\config","1","2","0","2025-10-27"
"\configs","1","6","0.05","2025-10-13"
"\controls","1","0","0","2025-10-21"
"\control_bus","1","9","0.04","2025-10-21"
"\credentials","1","1","0","2025-10-27"
"\data","1","2","0","2025-10-25"
"\delivery_package","1","1","0","2025-10-09"
"\docker","1","4","0.03","2025-10-28"
"\docs","1","80","1.04","2025-10-29"
"\Dnas_backuptsrg","1","0","0","2025-10-12"
"\enterprise_security","1","3","0.03","2025-10-19"
"\fdo-agi-viz","1","12","0.17","2025-10-11"
"\fdo_agi_repo","1","74","0.61","2025-10-28"
"\github","1","0","0","2025-10-09"
"\gitko-agent-extension","1","6","0.02","2025-10-22"
"\gitops","1","4","0.03","2025-10-19"
"\guides","1","1","0.01","2025-10-27"
"\helm","1","1","0","2025-10-20"
"\knowledge_base","1","5","1.6","2025-10-13"
"\kubernetes","1","1","0","2025-10-20"
"\Lab_Space","1","2","0","2025-10-05"
"\LLM_Unified","1","148","0.79","2025-10-28"
"\logs","1","48","0.06","2025-10-19"
"\lubit_portfolio","1","18","0.62","2025-10-26"
"\lumen","1","0","0","2025-10-25"
"\luon","1","5","10.83","2025-10-16"
"\monitoring","1","0","0","2025-10-16"
"\node_modules","1","1","0.03","2025-10-11"
"\notebooks","1","1","0.01","2025-10-10"
"\Obsidian_Vault","1","0","0","2025-10-10"
"\orchestration","1","2","0.09","2025-10-12"
"\outputs","1","261","169.57","2025-10-29"
"\phase4_development","1","3","0.03","2025-10-18"
"\publish","1","0","0","2025-10-26"
"\python","1","0","0","2025-10-20"
"\rag","1","1","0.01","2025-10-13"
"\reports","1","2","0","2025-10-16"
"\research_package","1","1","0","2025-10-10"
"\scripts","1","148","0.97","2025-10-29"
"\servicemesh","1","3","0.02","2025-10-19"
"\session_memory","1","86","18.11","2025-10-19"
"\src","1","1","0.01","2025-10-14"
"\temp","1","4","0.02","2025-10-27"
"\terraform","1","4","0.04","2025-10-19"
"\tests","1","12","0.02","2025-10-28"
"\tools","1","2","0.01","2025-10-22"
"\triggers","1","4","0","2025-10-20"
"\tsrg","1","4","0.04","2025-10-12"
"\week2_review","1","0","0","2025-10-12"
"\__pycache__","1","25","0.51","2025-10-21"
"\.github\workflows","2","2","0.12","2025-10-16"
"\.pytest_cache\v","2","0","0","2025-10-12"
"\.pytest_cache\v\cache","3","2","4.16","2025-10-12"
